IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
11;45;37;26;CARPIO DE TAJO, EL;30;372508;4411910;0504;B01;
11;45;38;25;CARRANQUE;30;421398;4448000;0503;N06;
11;45;39;26;CARRICHES;30;375542;4425200;0504;A01;
11;45;40;26;CASAR DE ESCALONA, EL;30;369524;4434830;0503;O01;
11;45;41;25;CASARRUBIOS DEL MONTE;30;410518;4450650;0503;N05;
11;45;42;25;CASASBUENAS;30;405238;4402620;0504;C04;
11;45;43;24;CASTILLO DE BAYUELA;30;356319;4438050;0403;N10;
11;45;45;24;CAZALEGAS;30;354806;4429410;0403;O10;
11;45;46;24;CEBOLLA;30;366459;4422310;0404;A11;
11;45;47;25;CEDILLO DEL CONDADO;30;420948;4438570;0503;N06;
11;45;48;24;CERRALBOS, LOS;30;364998;4431570;0404;A11;
11;45;49;24;CERVERA DE LOS MONTES;30;344007;4435770;0403;O09;
11;45;50;30;CIRUELOS;30;446178;4422060;0504;A08;
11;45;51;25;COBEJA;30;427202;4429160;0503;O06;
11;45;52;25;COBISA;30;412314;4405750;0504;C05;
11;45;53;30;CONSUEGRA;30;440868;4370460;0504;G08;
11;45;54;30;CORRAL DE ALMAGUER;30;483896;4401350;0604;C01;
11;45;55;25;CUERVA;30;395761;4391110;0504;D03;
11;45;56;25;CHOZAS DE CANALES;30;410737;4440950;0503;O05;
11;45;57;29;CHUECA;30;419385;4398110;0504;D05;
11;45;58;26;DOMINGO PÉREZ;30;371389;4426760;0504;A01;
11;45;59;30;DOSBARRIOS;30;457156;4411160;0504;B09;
11;45;60;26;ERUSTES;30;372156;4423950;0504;A01;
11;45;61;26;ESCALONA;30;381671;4445590;0503;N02;
11;45;62;26;ESCALONILLA;30;385061;4419980;0504;A02;
11;45;63;27;ESPINOSO DEL REY;30;346640;4389650;0404;D09;
11;45;64;25;ESQUIVIAS;30;435892;4440120;0503;O07;
11;45;65;27;ESTRELLA, LA;30;320983;4396140;0404;D07;
11;45;66;26;FUENSALIDA;30;399547;4435940;0503;O03;
11;45;67;25;GÁLVEZ;30;389668;4397510;0504;D03;
11;45;68;26;GARCIOTUM;30;360554;4441900;0403;N10;
11;45;69;26;GERINDOTE;30;391884;4422310;0504;A02;
11;45;70;25;GUADAMUR;30;401949;4408990;0504;C04;
11;45;71;30;GUARDIA, LA;30;454653;4405190;0504;C09;
11;45;72;24;HERENCIAS, LAS;30;341907;4415320;0404;B08;
11;45;73;24;HERRERUELA DE OROPESA;30;308486;4418920;0404;B05;
11;45;74;24;HINOJOSA DE SAN VICENTE;30;351903;4441420;0403;N10;
11;45;75;28;HONTANAR;30;368703;4380690;0504;E01;
11;45;76;26;HORMIGOS;30;376003;4439840;0503;O01;
11;45;77;26;HUECAS;30;397912;4429860;0504;A03;
11;45;78;30;HUERTA DE VALDECARÁBANOS;30;447425;4410370;0504;B08;
11;45;79;24;IGLESUELA, LA;30;351789;4456080;0403;M10;
11;45;80;24;ILLÁN DE VACAS;30;367184;4425760;0404;A11;
11;45;81;25;ILLESCAS;30;428211;4443260;0503;N06;
11;45;82;24;LAGARTERA;30;309280;4428410;0404;B06;
11;45;83;25;LAYOS;30;409641;4403040;0504;C04;
11;45;84;30;LILLO;30;471504;4395140;0504;D11;
11;45;85;25;LOMINCHAR;30;416070;4437900;0503;O05;
11;45;86;24;LUCILLOS;30;361309;4429890;0404;A11;
11;45;87;30;MADRIDEJOS;30;453834;4368850;0504;G09;
11;45;88;25;MAGÁN;30;420509;4424700;0504;A06;
11;45;89;24;MALPICA DE TAJO;30;364876;4416360;0404;B11;
11;45;90;30;MANZANEQUE;30;431938;4388380;0504;E07;
11;45;91;26;MAQUEDA;30;383671;4437580;0503;O02;
11;45;92;29;MARJALIZA;30;416970;4378330;0504;F05;
11;45;93;24;MARRUPE;30;346476;4439580;0403;O09;
11;45;94;30;MASCARAQUE;30;431338;4399910;0504;D07;
11;45;95;26;MATA, LA;30;376213;4420940;0504;A01;
11;45;96;29;MAZARAMBROZ;30;407421;4389310;0504;D05;
11;45;97;24;MEJORADA;30;336453;4431540;0403;O08;
11;45;98;28;MENASALBAS;30;383626;4386280;0504;E02;
11;45;99;26;MÉNTRIDA;30;399391;4454530;0503;M03;
11;45;100;26;MESEGAR DE TAJO;30;371844;4420250;0504;A01;
11;45;101;30;MIGUEL ESTEBAN;30;491201;4374150;0604;F02;
11;45;102;25;MOCEJÓN;30;422408;4420130;0504;A06;
11;45;103;27;MOHEDAS DE LA JARA;30;315736;4385400;0404;E06;
11;45;104;24;MONTEARAGÓN;30;360577;4424350;0404;A11;
11;45;105;24;MONTESCLAROS;30;335548;4439950;0403;N08;
11;45;106;30;MORA;30;436944;4393660;0504;D07;
11;45;107;25;NAMBROCA;30;421474;4406000;0504;C05;
11;45;108;27;NAVA DE RICOMALILLO, LA;30;328804;4390610;0404;D07;
11;45;109;28;NAVAHERMOSA;30;373403;4390680;0504;E01;
11;45;110;24;NAVALCÁN;30;320965;4439860;0403;O07;
11;45;111;24;NAVALMORALEJO;30;318172;4401760;0404;C06;
11;45;112;27;NAVALMORALES, LOS;30;361339;4397340;0404;D10;
11;45;113;27;NAVALUCILLOS, LOS;30;356107;4382080;0404;D10;
11;45;114;24;NAVAMORCUENDE;30;344004;4444870;0403;N09;
11;45;115;30;NOBLEJAS;30;463213;4427500;0504;A10;
11;45;116;25;NOEZ;30;400325;4399320;0504;D03;
11;45;117;26;NOMBELA;30;370164;4443690;0503;N01;
11;45;118;26;NOVÉS;30;392157;4432760;0503;O03;
11;45;119;25;NUMANCIA DE LA SAGRA;30;429502;4436950;0503;O06;
11;45;120;26;NUÑO GÓMEZ;30;362536;4443520;0403;N11;
11;45;121;30;OCAÑA;30;456370;4422180;0504;A09;
11;45;122;25;OLÍAS DEL REY;30;415985;4422640;0504;A05;
11;45;123;30;ONTÍGOLA;30;454533;4428830;0504;A09;
11;45;124;29;ORGAZ;30;423189;4388520;0504;E06;
11;45;125;24;OROPESA;30;311025;4428710;0404;A06;
11;45;126;26;OTERO;30;371490;4431170;0504;A01;
11;45;127;25;PALOMEQUE;30;416738;4441390;0503;N05;
11;45;128;25;PANTOJA;30;429979;4433320;0503;O06;
11;45;129;26;PAREDES DE ESCALONA;30;377565;4452490;0503;M01;
11;45;130;24;PARRILLAS;30;325962;4440320;0403;O07;
11;45;131;26;PELAHUSTÁN;30;364774;4448320;0403;N11;
11;45;132;24;PEPINO;30;347652;4431220;0403;O09;
11;45;133;25;POLÁN;30;393499;4406390;0504;C04;
11;45;134;26;PORTILLO DE TOLEDO;30;393860;4437420;0503;O03;
11;45;135;30;PUEBLA DE ALMORADIEL, LA;30;488509;4382720;0604;E02;
11;45;136;26;PUEBLA DE MONTALBÁN, LA;30;382086;4408500;0504;B02;
11;45;137;24;PUEBLANUEVA, LA;30;354378;4419620;0404;B10;
11;45;138;24;PUENTE DEL ARZOBISPO, EL;30;314021;4408280;0404;C06;
11;45;139;27;PUERTO DE SAN VICENTE;30;321447;4376360;0404;F06;
11;45;140;25;PULGAR;30;400889;4392630;0504;D04;
11;45;141;30;QUERO;30;477712;4374060;0504;F11;
11;45;142;30;QUINTANAR DE LA ORDEN;30;498556;4383300;0604;E02;
11;45;143;26;QUISMONDO;30;387610;4440780;0503;N02;
11;45;144;24;REAL DE SAN VICENTE, EL;30;357549;4447620;0403;N10;
11;45;145;25;RECAS;30;413736;4434040;0503;O05;
11;45;146;27;RETAMOSO DE LA JARA;30;348263;4400800;0404;C09;
11;45;147;26;RIELVES;30;398680;4422450;0504;A03;
11;45;148;27;ROBLEDO DEL MAZO;30;342717;4383090;0404;E08;
11;45;149;30;ROMERAL, EL;30;462571;4397290;0504;D10;
11;45;150;24;SAN BARTOLOMÉ DE LAS ABIERTAS;30;351196;4411280;0404;B10;
11;45;151;28;SAN MARTÍN DE MONTALBÁN;30;377736;4398410;0504;D02;
11;45;152;27;SAN MARTÍN DE PUSA;30;358769;4407850;0404;C11;
11;45;153;28;SAN PABLO DE LOS MONTES;30;386425;4375870;0504;F02;
11;45;154;24;SAN ROMÁN DE LOS MONTES;30;351607;4435170;0403;O10;
11;45;155;27;SANTA ANA DE PUSA;30;353528;4402680;0404;C10;
11;45;156;30;SANTA CRUZ DE LA ZARZA;30;483966;4423230;0604;A01;
11;45;157;26;SANTA CRUZ DEL RETAMAR;30;390805;4447990;0503;N03;
11;45;158;26;SANTA OLALLA;30;377649;4430590;0503;O01;
11;45;159;24;SARTAJADA;30;346599;4452890;0403;M09;
11;45;160;24;SEGURILLA;30;340293;4433700;0403;O09;
11;45;161;25;SESEÑA;30;443359;4438390;0503;O08;
11;45;162;27;SEVILLEJA DE LA JARA;30;332032;4377580;0404;E08;
11;45;163;29;SONSECA;30;414763;4388740;0504;D05;
11;45;164;24;SOTILLO DE LAS PALOMAS;30;342545;4439930;0403;N09;
11;45;165;24;TALAVERA DE LA REINA;30;342199;4424490;0404;A09;
11;45;166;30;TEMBLEQUE;30;453785;4390850;0504;D09;
11;45;167;30;TOBOSO, EL;30;501560;4374380;0604;F03;
11;45;168;25;TOLEDO;30;413236;4414020;0504;B05;
11;45;169;24;TORRALBA DE OROPESA;30;318122;4424800;0404;A06;
11;45;170;27;TORRECILLA DE LA JARA;30;345707;4394090;0404;D09;
11;45;171;26;TORRE DE ESTEBAN HAMBRÁN, LA;30;396450;4447480;0503;N03;
11;45;172;24;TORRICO;30;310871;4411840;0404;B05;
11;45;173;26;TORRIJOS;30;390423;4426970;0504;A03;
11;45;174;25;TOTANÉS;30;395593;4396340;0504;D03;
11;45;175;30;TURLEQUE;30;445325;4383220;0504;E08;
11;45;176;25;UGENA;30;425689;4446740;0503;N06;
11;45;177;30;URDA;30;437210;4357670;0504;G07;
11;45;179;24;VALDEVERDEJA;30;305512;4408650;0404;C05;
11;45;180;25;VALMOJADO;30;406147;4452340;0503;M04;
11;45;181;24;VELADA;30;329251;4433030;0404;A08;
11;45;182;28;VENTAS CON PEÑA AGUILERA, LAS;30;394450;4380760;0504;E03;
11;45;183;25;VENTAS DE RETAMOSA, LAS;30;402771;4445660;0503;N04;
11;45;184;24;VENTAS DE SAN JULIÁN, LAS;30;304921;4430030;0403;O05;
11;45;185;30;VILLACAÑAS;30;468805;4381710;0504;E11;
11;45;186;30;VILLA DE DON FADRIQUE, LA;30;482533;4386700;0604;E01;
11;45;187;30;VILLAFRANCA DE LOS CABALLEROS;30;468387;4367600;0504;G10;
11;45;188;25;VILLALUENGA DE LA SAGRA;30;422366;4431030;0503;O06;
11;45;189;26;VILLAMIEL DE TOLEDO;30;403556;4426510;0504;A04;
11;45;190;30;VILLAMINAYA;30;424730;4396590;0504;D06;
11;45;191;30;VILLAMUELAS;30;437352;4406710;0504;C07;
11;45;192;30;VILLANUEVA DE ALCARDETE;30;498008;4392590;0604;D02;
11;45;193;30;VILLANUEVA DE BOGAS;30;444278;4397620;0504;D08;
11;45;194;27;VILLAREJO DE MONTALBÁN;30;367405;4403700;0404;C11;
11;45;195;30;VILLARRUBIA DE SANTIAGO;30;471919;4428220;0504;A10;
11;45;196;25;VILLASECA DE LA SAGRA;30;426267;4424560;0504;A06;
11;45;197;30;VILLASEQUILLA;30;439652;4413020;0504;B07;
11;45;198;30;VILLATOBAS;30;472549;4414220;0504;B11;
11;45;199;25;VISO DE SAN JUAN, EL;30;416060;4445280;0503;N06;
11;45;200;29;YEBENES, LOS;30;420124;4364590;0504;E06;
11;45;201;25;YELES;30;432835;4441620;0503;N07;
11;45;202;30;YEPES;30;441427;4418670;0504;B08;
11;45;203;25;YUNCLER;30;423088;4434220;0503;O06;
11;45;204;25;YUNCLILLOS;30;414884;4430490;0503;O05;
11;45;205;25;YUNCOS;30;424288;4438150;0503;O06;
11;45;901;26;SANTO DOMINGO-CAUDILLA;30;385947;4430450;0503;O02;
11;45;999;0;OTRA PROVINCIA;0;0;0;0000;000;
12;35;0;3500;INDETERMINADO;;;;0000;000;
12;35;1;3503;AGAETE;30;431476;3105090;1105;J04;
12;35;2;3503;AGÜIMES;30;455032;3085670;1105;L06;
12;35;3;3501;ANTIGUA;30;602858;3139490;1205;L07;
12;35;4;3502;ARRECIFE;30;639827;3206460;1205;F12;
12;35;5;3503;ARTENARA;30;431524;3099510;1105;K04;
12;35;6;3503;ARUCAS;30;448685;3110620;1105;I05;
12;35;7;3501;BETANCURIA;30;589419;3145690;1205;L07;
12;35;8;3503;FIRGAS;30;445198;3109290;1105;J05;
12;35;9;3503;GÁLDAR;30;435082;3109570;1105;I04;
12;35;10;3502;HARIA;30;648315;3226900;1205;D12;
12;35;11;3503;INGENIO;30;456442;3089580;1105;L05;
12;35;12;3503;MOGÁN;30;429469;3081670;1105;L03;
12;35;13;3503;MOYA;30;441836;3107090;1105;J05;
12;35;14;3501;OLIVA, LA;30;605096;3169890;1205;J08;
12;35;15;3501;PÁJARA;30;574490;3120220;1205;M06;
12;35;16;3503;PALMAS DE GRAN CANARIA, LAS;30;455255;3107370;1105;J06;
12;35;17;3501;PUERTO DEL ROSARIO;30;602698;3154210;1205;K09;
12;35;18;3502;SAN BARTOLOMÉ;30;634856;3207720;1205;F11;
12;35;19;3503;SAN BARTOLOMÉ DE TIRAJANA;30;442660;3079710;1105;L05;
12;35;20;3503;ALDEA DE SAN NICOLÁS, LA;30;422563;3091900;1105;K03;
12;35;21;3503;SANTA BRÍGIDA;30;451292;3101050;1105;J06;
12;35;22;3503;SANTA LUCÍA DE TIRAJANA;30;451906;3082890;1105;L05;
12;35;23;3503;STA MARÍA GUIA DE GRAN CANARIA;30;439289;3110190;1105;I04;
12;35;24;3502;TEGUISE;30;641370;3219330;1205;E12;
12;35;25;3503;TEJEDA;30;435133;3093900;1105;K04;
12;35;26;3503;TELDE;30;457778;3095410;1105;K06;
12;35;27;3503;TEROR;30;446921;3103930;1105;J05;
12;35;28;3502;TÍAS;30;630360;3203880;1205;F11;
12;35;29;3502;TINAJO;30;625771;3213750;1205;E10;
12;35;30;3501;TUINEJE;30;593739;3127710;1205;M07;
12;35;31;3503;VALSEQUILLO DE GRAN CANARIA;30;449995;3095620;1105;K06;
12;35;32;3503;VALLESECO;30;442703;3102230;1105;J05;
12;35;33;3503;VEGA DE SAN MATEO;30;445004;3097340;1105;K05;
12;35;34;3502;YAIZA;30;618431;3201450;1205;F10;
12;38;0;3800;INDETERMINADO;;;;0000;000;
12;38;1;3807;ADEJE;30;330701;3113950;1005;I08;
12;38;2;3804;AGULO;30;281608;3117910;1005;H03;
12;38;3;3804;ALAJERÓ;30;279251;3105340;1005;J03;
12;38;4;3807;ARAFO;30;359497;3136880;1005;G11;
12;38;5;3807;ARICO;30;352356;3119450;1005;I10;
12;38;6;3807;ARONA;30;335272;3104450;1005;J08;
12;38;7;3806;BARLOVENTO;30;224565;3190150;0905;A09;
12;38;8;3806;BREÑA ALTA;30;226009;3173160;0905;C09;
12;38;9;3806;BREÑA BAJA;30;227172;3170340;0905;C09;
12;38;10;3807;BUENAVISTA DEL NORTE;30;317387;3135750;1005;G06;
12;38;11;3807;CANDELARIA;30;363579;3140180;1005;G11;
12;38;12;3807;FASNIA;30;356082;3125740;1005;H10;
12;38;13;3805;FRONTERA;30;199651;3070100;0905;M07;
12;38;14;3806;FUENCALIENTE DE LA PALMA;30;221392;3156870;0905;E09;
12;38;15;3807;GARACHICO;30;328290;3135290;1005;G07;
12;38;16;3806;GARAFÍA;30;215701;3189530;0905;A08;
12;38;17;3807;GRANADILLA DE ABONA;30;346380;3110620;1005;I09;
12;38;18;3807;GUANCHA, LA;30;338639;3137410;1005;G08;
12;38;19;3807;GUÍA DE ISORA;30;327427;3122870;1005;H07;
12;38;20;3807;GÜÍMAR;30;359537;3130730;1005;G11;
12;38;21;3804;HERMIGUA;30;284193;3115480;1005;I03;
12;38;22;3807;ICOD DE LOS VINOS;30;333981;3135020;1005;G08;
12;38;23;3807;SAN CRISTÓBAL DE LA LAGUNA;30;370200;3154460;1005;E12;
12;38;24;3806;LLANOS DE ARIDANE, LOS;30;216205;3168960;0905;C08;
12;38;25;3807;MATANZA DE ACENTEJO, LA;30;358770;3146890;1005;F10;
12;38;26;3807;OROTAVA, LA;30;345363;3131340;1005;F10;
12;38;27;3806;PASO, EL;30;219737;3174260;0905;C08;
12;38;28;3807;PUERTO DE LA CRUZ;30;348427;3143330;1005;F09;
12;38;29;3806;PUNTAGORDA;30;210440;3185260;0905;B07;
12;38;30;3806;PUNTALLANA;30;229893;3182580;0905;B10;
12;38;31;3807;REALEJOS, LOS;30;344578;3137500;1005;F09;
12;38;32;3807;ROSARIO, EL;30;366912;3145640;1005;F11;
12;38;33;3806;SAN ANDRÉS Y SAUCES;30;226704;3186460;0905;B09;
12;38;34;3807;SAN JUAN DE LA RAMBLA;30;340746;3137610;1005;F08;
12;38;35;3807;SAN MIGUEL DE ABONA;30;340609;3106080;1005;J09;
12;38;36;3804;SAN SEBASTIÁN DE LA GOMERA;30;287174;3109750;1005;J04;
12;38;37;3806;SANTA CRUZ DE LA PALMA;30;226461;3178820;0905;C10;
12;38;38;3807;SANTA CRUZ DE TENERIFE;30;380072;3155190;1005;F12;
12;38;39;3807;SANTA ÚRSULA;30;355298;3143170;1005;F10;
12;38;40;3807;SANTIAGO DEL TEIDE;30;323833;3129370;1005;G07;
12;38;41;3807;SAUZAL, EL;30;360576;3148570;1005;E10;
12;38;42;3807;SILOS, LOS;30;322010;3137550;1005;G07;
12;38;43;3807;TACORONTE;30;362908;3151290;1005;E11;
12;38;44;3807;TANQUE, EL;30;325429;3135250;1005;G07;
12;38;45;3806;TAZACORTE;30;214037;3169920;0905;C08;
12;38;46;3807;TEGUESTE;30;369295;3155550;1005;E11;
12;38;47;3806;TIJARAFE;30;212216;3179550;0905;C08;
12;38;48;3805;VALVERDE;30;209897;3076930;0905;M08;
12;38;49;3804;VALLE GRAN REY;30;272222;3113140;1005;I02;
12;38;50;3804;VALLEHERMOSO;30;275653;3115130;1005;I02;
12;38;51;3807;VICTORIA DE ACENTEJO, LA;30;358192;3144430;1005;F10;
12;38;52;3807;VILAFLOR;30;338247;3115540;1005;I08;
12;38;53;3806;VILLA DE MAZO;30;226412;3164640;0905;D09;
12;38;901;3805;El Pinar de El Hierro;28;205926;3066096;0905;N07;
13;31;0;3100;INDETERMINADO;;;;0000;000;
13;31;1;3104;ABÁIGAR;30;570798;4721800;0601;O10;
13;31;2;3104;ABÁRZUZA;30;578870;4732890;0601;N11;
13;31;3;3102;ABAURREGAINA/ABURREA ALTA;30;646967;4751140;0701;L06;
13;31;4;3102;ABAURREPEA/ABURREA BAJA;30;646425;4752840;0701;L06;
13;31;5;3105;ABERIN;30;583021;4718760;0602;A11;
13;31;6;3105;ABLITAS;30;617295;4646670;0702;H02;
13;31;7;3104;ADIÓS;30;603740;4727920;0701;O02;
13;31;8;3104;AGUILAR DE CODÉS;30;550528;4717890;0602;A08;
13;31;9;3104;OIBAR/AIBAR;30;635065;4717150;0702;A04;
13;31;10;3101;ALTSASU/ALSASUA;30;566794;4751630;0601;M09;
13;31;11;3104;ALLÍN;30;575095;4729520;0601;O10;
13;31;12;3105;ALLO;30;581337;4710510;0602;A11;
13;31;13;3104;AMÉSCOA BAJA;30;570690;4735140;0601;N10;
13;31;14;3104;ANCÍN/ANTZIN;30;566860;4723950;0601;O09;
13;31;15;3105;ANDOSILLA;30;586813;4693120;0602;C11;
13;31;16;3103;ANSOÁIN/ANTSOAIN;30;610938;4743890;0701;M03;
13;31;17;3101;ANUE;30;615129;4758740;0701;L03;
13;31;18;3104;AÑORBE;30;604406;4721490;0701;O02;
13;31;19;3102;AGOITZ/AOIZ;30;634503;4738750;0701;N05;
13;31;20;3101;ARAITZ;30;581458;4765270;0601;K11;
13;31;21;3104;ARANARACHE/ARANARATXE;30;562871;4735130;0601;N09;
13;31;22;3101;ARANTZA;30;602527;4783060;0701;I02;
13;31;23;3103;ARANGUREN;30;617099;4736850;0701;N03;
13;31;24;3101;ARANO;30;589630;4783310;0601;I11;
13;31;25;3101;ARAKIL;30;592519;4751690;0701;L01;
13;31;26;3104;ARAS;30;552716;4712960;0602;A08;
13;31;27;3101;ARBIZU;30;578435;4753920;0601;L10;
13;31;28;3102;ARTZI/ARCE;30;634970;4748470;0701;M05;
13;31;29;3105;ARCOS, LOS;30;566656;4710640;0602;A09;
13;31;30;3105;ARELLANO;30;577152;4714600;0602;A10;
13;31;31;3101;ARESO;30;585127;4770260;0601;J11;
13;31;32;3105;ARGUEDAS;30;617948;4671670;0702;E02;
13;31;33;3102;ARIA;30;640756;4758840;0701;L06;
13;31;34;3102;ARIBE;30;641490;4755960;0701;L06;
13;31;35;3105;ARMAÑANZAS;30;558500;4710700;0602;A08;
13;31;36;3105;ARRÓNIZ;30;573564;4711710;0602;A10;
13;31;37;3101;ARRUAZU;30;581521;4753960;0601;L11;
13;31;38;3105;ARTAJONA;30;601927;4715410;0702;A01;
13;31;39;3104;ARTAZU;30;595031;4726860;0701;O01;
13;31;40;3101;ATEZ;30;605106;4755960;0701;L02;
13;31;41;3104;AYEGUI/AIEGI;30;578258;4722410;0601;O10;
13;31;42;3105;AZAGRA;30;592857;4683890;0602;D12;
13;31;43;3104;AZUELO;30;553442;4717370;0602;A08;
13;31;44;3101;BAKAIKU;30;572902;4750960;0601;M10;
13;31;45;3104;BARÁSOAIN;30;609128;4718800;0702;A02;
13;31;46;3105;BARBARIN;30;571211;4714820;0602;A10;
13;31;47;3105;BARGOTA;30;556940;4709680;0602;A08;
13;31;48;3105;BARILLAS;30;611021;4647690;0702;H02;
13;31;49;3101;BASABURUA;30;597400;4764650;0701;K01;
13;31;50;3101;BAZTAN;30;621531;4779700;0701;J04;
13;31;51;3105;BEIRE;30;615293;4702400;0702;B02;
13;31;52;3104;BELASCOÁIN;30;595848;4733790;0701;N01;
13;31;53;3105;BERBINZANA;30;595377;4708290;0602;B12;
13;31;54;3101;BERTIZARANA;30;612457;4778000;0701;J03;
13;31;55;3101;BETELU;30;583512;4763420;0601;K11;
13;31;56;3103;BIURRUN-OLCOZ;30;608315;4726110;0701;O02;
13;31;57;3105;BUÑUEL;30;628351;4648170;0702;H03;
13;31;58;3102;AURITZ/BURGUETE;30;635553;4761290;0701;K05;
13;31;59;3102;BURGI/BURGUI;30;664222;4733770;0701;N08;
13;31;60;3103;BURLATA/BURLADA;30;613271;4742440;0701;M03;
13;31;61;3105;BUSTO, EL;30;562633;4710050;0602;A09;
13;31;62;3105;CABANILLAS;30;622289;4656510;0702;G03;
13;31;63;3104;CABREDO;30;547292;4720620;0602;A07;
13;31;64;3105;CADREITA;30;608621;4676060;0702;E01;
13;31;65;3105;CAPARROSO;30;610704;4686840;0702;D02;
13;31;66;3105;CÁRCAR;30;583931;4696510;0602;C11;
13;31;67;3105;CARCASTILLO;30;630752;4690360;0702;C03;
13;31;68;3105;CASCANTE;30;606989;4652090;0702;G01;
13;31;69;3104;CÁSEDA;30;634402;4703620;0702;B04;
13;31;70;3105;CASTEJÓN;30;609553;4668740;0702;F01;
13;31;71;3102;CASTILLONUEVO;30;658389;4725780;0701;O08;
13;31;72;3105;CINTRUÉNIGO;30;599852;4658080;0602;G12;
13;31;73;3101;ZIORDIA;30;563080;4748360;0601;M09;
13;31;74;3105;CIRAUQUI/ZIRAUKI;30;590358;4723920;0701;O01;
13;31;75;3103;CIRIZA;30;596146;4738580;0701;N01;
13;31;76;3103;CIZUR;30;603146;4735350;0701;N02;
13;31;77;3105;CORELLA;30;600246;4663330;0702;F01;
13;31;78;3105;CORTES;30;629098;4644340;0702;H04;
13;31;79;3104;DESOJO;30;560227;4715460;0602;A08;
13;31;80;3105;DICASTILLO;30;578870;4712830;0602;A10;
13;31;81;3101;DONAMARIA;30;608900;4771880;0701;J02;
13;31;82;3101;ETXALAR;30;612263;4787880;0701;I03;
13;31;83;3103;ECHARRI;30;596084;4737340;0701;N01;
13;31;84;3101;ETXARRI-ARANATZ;30;575249;4752700;0601;L10;
13;31;85;3103;ETXAURI;30;597712;4739590;0701;N01;
13;31;86;3103;EGÜÉS;30;618658;4742430;0701;M03;
13;31;87;3101;ELGORRIAGA;30;606678;4777240;0701;J02;
13;31;88;3103;NOÁIN (ELORTZIBAR);30;615504;4731710;0701;N03;
13;31;89;3104;ENÉRIZ/ENERITZ;30;602989;4724540;0701;O02;
13;31;90;3101;ERATSUN;30;597368;4773500;0701;J01;
13;31;91;3101;ERGOIENA;30;579827;4750120;0601;M10;
13;31;92;3102;ERRO;30;628277;4759100;0701;L04;
13;31;93;3102;EZKAROZE/EZCÁROZ;30;657916;4751240;0701;L07;
13;31;94;3104;ESLAVA;30;626474;4714170;0702;A03;
13;31;95;3102;ESPARZA DE SALAZAR;30;656127;4747130;0701;M07;
13;31;96;3104;ESPRONCEDA;30;557314;4716490;0602;A08;
13;31;97;3104;LIZARRA/ESTELLA;30;579868;4724490;0601;O10;
13;31;98;3102;ESTERIBAR;30;620294;4755910;0701;L03;
13;31;99;3104;ETAYO;30;567845;4718160;0602;A09;
13;31;100;3104;EULATE;30;564795;4735090;0601;N09;
13;31;101;3103;EZCABARTE;30;611701;4747430;0701;M03;
13;31;102;3101;EZKURRA;30;594660;4772660;0701;J01;
13;31;103;3104;EZPROGUI;30;626811;4718720;0702;A03;
13;31;104;3105;FALCES;30;597980;4697300;0602;C12;
13;31;105;3105;FITERO;30;594085;4655560;0602;G12;
13;31;106;3105;FONTELLAS;30;618675;4651920;0702;G02;
13;31;107;3105;FUNES;30;598517;4682830;0602;D12;
13;31;108;3105;FUSTIÑANA;30;628931;4654990;0702;G03;
13;31;109;3103;GALAR;30;608641;4733630;0701;N03;
13;31;110;3104;GALLIPIENZO/GALIPENTZU;30;630150;4706420;0702;B04;
13;31;111;3102;GALOZE/GALLUÉS;30;655214;4739820;0701;N07;
13;31;112;3102;GARAIOA;30;643175;4753430;0701;L06;
13;31;113;3102;GARDE;30;672130;4738970;0701;N09;
13;31;114;3104;GARÍNOAIN;30;609784;4716850;0702;A02;
13;31;115;3102;GARRALDA;30;638396;4757490;0701;L05;
13;31;116;3104;GENEVILLA;30;549448;4722140;0601;O07;
13;31;117;3101;GOIZUETA;30;595241;4782680;0701;I01;
13;31;118;3104;GOÑI;30;590345;4742780;0701;M01;
13;31;119;3102;GORZA/GÜESA;30;658323;4742770;0701;M07;
13;31;120;3104;GUESÁLAZ/GESALATZ;30;588279;4735320;0601;N11;
13;31;121;3104;GUIRGUILLANO;30;593140;4730670;0701;N01;
13;31;122;3103;UHARTE/HUARTE;30;615071;4743080;0701;M03;
13;31;123;3101;UHARTE-ARAKIL;30;584895;4753470;0601;L11;
13;31;124;3104;IBARGOITI;30;626628;4725970;0701;O04;
13;31;125;3104;IGÚZQUIZA;30;574534;4721420;0601;O10;
13;31;126;3101;IMOTZ;30;598447;4756820;0701;L01;
13;31;127;3101;IRAÑETA;30;586918;4751970;0601;L11;
13;31;128;3102;IZABA/ISABA;30;675173;4752610;0701;M08;
13;31;129;3101;ITUREN;30;604163;4776950;0701;J02;
13;31;130;3101;ITURMENDI;30;571487;4750950;0601;M10;
13;31;131;3103;IZA/ITZA;30;600262;4749060;0701;M02;
13;31;132;3102;IZAGAONDOA;30;629622;4732210;0701;N04;
13;31;133;3102;ITZALTZU/IZALZU;30;660375;4754840;0701;L07;
13;31;134;3102;JAURRIETA;30;651007;4751450;0701;L07;
13;31;135;3104;JAVIER;30;640632;4707380;0702;A05;
13;31;136;3103;JUSLAPEÑA;30;605791;4751000;0701;L02;
13;31;137;3101;BEINTZA-LABAIEN;30;601321;4772690;0701;J02;
13;31;138;3101;LAKUNTZA;30;580271;4754140;0601;L10;
13;31;139;3104;LANA;30;562666;4729480;0601;O09;
