IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
11;19;96;CONDEMIOS DE ARRIBA;190096;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;97;CONGOSTRINA;190097;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;98;COPERNAL;190098;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;99;CORDUENTE;190099;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;102;CUBILLO DE UCEDA, EL;190102;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;103;CHECA;190103;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;104;CHEQUILLA;190104;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;105;CHILOECHES;190105;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;106;CHILLARÓN DEL REY;190106;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;107;DRIEBES;190107;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;108;DURÓN;190108;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;109;EMBID;190109;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;110;ESCAMILLA;190110;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;111;ESCARICHE;190111;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;112;ESCOPETE;190112;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;113;ESPINOSA DE HENARES;190113;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;114;ESPLEGARES;190114;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;115;ESTABLÉS;190115;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;116;ESTRIÉGANA;190116;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;117;FONTANAR;190117;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;118;FUENBELLIDA;190118;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;119;FUENCEMILLÁN;190119;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;120;FUENTELAHIGUERA DE ALBATAGES;190120;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;121;FUENTELENCINA;190121;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;122;FUENTELSAZ;190122;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;123;FUENTELVIEJO;190123;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;124;FUENTENOVILLA;190124;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;125;GAJANEJOS;190125;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;126;GALÁPAGOS;190126;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;127;GALVE DE SORBE;190127;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;129;GASCUEÑA DE BORNOVA;190129;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;130;GUADALAJARA;190130;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;132;HENCHE;190132;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;133;HERAS DE AYUSO;190133;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;134;HERRERÍA;190134;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;135;HIENDELAENCINA;190135;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;136;HIJES;190136;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;138;HITA;190138;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;139;HOMBRADOS;190139;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;142;HONTOBA;190142;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;143;HORCHE;190143;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;145;HORTEZUELA DE OCÉN;190145;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;146;HUERCE, LA;190146;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;147;HUÉRMECES DEL CERRO;190147;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;148;HUERTAHERNANDO;190148;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;150;HUEVA;190150;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;151;HUMANES;190151;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;152;ILLANA;190152;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;153;INIÉSTOLA;190153;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;154;INVIERNAS, LAS;190154;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;155;IRUESTE;190155;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;156;JADRAQUE;190156;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;157;JIRUEQUE;190157;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;159;LEDANCA;190159;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;160;LORANCA DE TAJUÑA;190160;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;161;LUPIANA;190161;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;162;LUZAGA;190162;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;163;LUZÓN;190163;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;165;MAJAELRAYO;190165;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;166;MÁLAGA DEL FRESNO;190166;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;167;MALAGUILLA;190167;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;168;MANDAYONA;190168;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;169;MANTIEL;190169;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;170;MARANCHÓN;190170;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;171;MARCHAMALO;190171;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;172;MASEGOSO DE TAJUÑA;190172;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;173;MATARRUBIA;190173;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;174;MATILLAS;190174;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;175;MAZARETE;190175;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;176;MAZUECOS;190176;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;177;MEDRANDA;190177;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;178;MEGINA;190178;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;179;MEMBRILLERA;190179;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;181;MIEDES DE ATIENZA;190181;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;182;MIERLA, LA;190182;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;183;MILMARCOS;190183;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;184;MILLANA;190184;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;185;MIÑOSA, LA;190185;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;186;MIRABUENO;190186;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;187;MIRALRÍO;190187;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;188;MOCHALES;190188;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;189;MOHERNANDO;190189;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;190;MOLINA DE ARAGÓN;190190;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;191;MONASTERIO;190191;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;192;MONDÉJAR;190192;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;193;MONTARRÓN;190193;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;194;MORATILLA DE LOS MELEROS;190194;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;195;MORENILLA;190195;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;196;MUDUEX;190196;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;197;NAVAS DE JADRAQUE, LAS;190197;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;198;NEGREDO;190198;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;199;OCENTEJO;190199;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;200;OLIVAR, EL;190200;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;201;OLMEDA DE COBETA;190201;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;202;OLMEDA DE JADRAQUE, LA;190202;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;203;ORDIAL, EL;190203;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;204;OREA;190204;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;208;PÁLMACES DE JADRAQUE;190208;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;209;PARDOS;190209;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;210;PAREDES DE SIGÜENZA;190210;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;211;PAREJA;190211;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;212;PASTRANA;190212;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;213;PEDREGAL, EL;190213;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;214;PEÑALÉN;190214;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;215;PEÑALVER;190215;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;216;PERALEJOS DE LAS TRUCHAS;190216;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;217;PERALVECHE;190217;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;218;PINILLA DE JADRAQUE;190218;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;219;PINILLA DE MOLINA;190219;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;220;PIOZ;190220;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;221;PIQUERAS;190221;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;222;POBO DE DUEÑAS, EL;190222;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;223;POVEDA DE LA SIERRA;190223;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;224;POZO DE ALMOGUERA;190224;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;225;POZO DE GUADALAJARA;190225;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;226;PRÁDENA DE ATIENZA;190226;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;227;PRADOS REDONDOS;190227;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;228;PUEBLA DE BELEÑA;190228;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;229;PUEBLA DE VALLES;190229;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;230;QUER;190230;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;231;REBOLLOSA DE JADRAQUE;190231;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;232;RECUENCO, EL;190232;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;233;RENERA;190233;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;234;RETIENDAS;190234;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;235;RIBA DE SAELICES;190235;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;237;RILLO DE GALLO;190237;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;238;RIOFRÍO DEL LLANO;190238;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;239;ROBLEDILLO DE MOHERNANDO;190239;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;240;ROBLEDO DE CORPES;190240;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;241;ROMANILLOS DE ATIENZA;190241;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;242;ROMANONES;190242;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;243;RUEDA DE LA SIERRA;190243;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;244;SACECORBO;190244;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;245;SACEDÓN;190245;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;246;SAELICES DE LA SAL;190246;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;247;SALMERÓN;190247;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;248;SAN ANDRÉS DEL CONGOSTO;190248;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;249;SAN ANDRÉS DEL REY;190249;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;250;SANTIUSTE;190250;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;251;SAÚCA;190251;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;252;SAYATÓN;190252;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;254;SELAS;190254;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;255;SETILES;190255;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;256;SIENES;190256;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;257;SIGÜENZA;190257;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;258;SOLANILLOS DEL EXTREMO;190258;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;259;SOMOLINOS;190259;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;260;SOTILLO, EL;190260;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;261;SOTODOSOS;190261;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;262;TAMAJÓN;190262;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;263;TARAGUDO;190263;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;264;TARAVILLA;190264;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;265;TARTANEDO;190265;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;266;TENDILLA;190266;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;267;TERZAGA;190267;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;268;TIERZO;190268;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;269;TOBA, LA;190269;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;270;TORDELRÁBANO;190270;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;271;TORDELLEGO;190271;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;272;TORDESILOS;190272;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;274;TORIJA;190274;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;276;TORRECILLA DUCADO;190276;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;277;TORRECUADRADA DE MOLINA;190277;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;278;TORRECUADRADILLA;190278;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;279;TORRE DEL BURGO;190279;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;280;TORREJÓN DEL REY;190280;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;281;TORREMOCHA DE JADRAQUE;190281;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;282;TORREMOCHA DEL CAMPO;190282;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;283;TORREMOCHA DEL PINAR;190283;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;284;TORREMOCHUELA;190284;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;285;TORRUBIA;190285;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;286;TÓRTOLA DE HENARES;190286;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;287;TORTUERA;190287;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;288;TORTUERO;190288;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;289;TRAID;190289;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;290;TRIJUEQUE;190290;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;291;TRILLO;190291;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;293;UCEDA;190293;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;294;UJADOS;190294;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;296;UTANDE;190296;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;297;VALDARACHAS;190297;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;298;VALDEARENAS;190298;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;299;VALDEAVELLANO;190299;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;300;VALDEAVERUELO;190300;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;301;VALDECONCHA;190301;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;302;VALDEGRUDAS;190302;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;303;VALDELCUBO;190303;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;304;VALDENUÑO FERNÁNDEZ;190304;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;305;VALDEPEÑAS DE LA SIERRA;190305;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;306;VALDERREBOLLO;190306;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;307;VALDESOTOS;190307;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;308;VALFERMOSO DE TAJUÑA;190308;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;309;VALHERMOSO;190309;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;310;VALTABLADO DEL RÍO;190310;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;311;VALVERDE DE LOS ARROYOS;190311;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;314;VIANA DE JADRAQUE;190314;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;315;(VILLACADIMA);190315;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;316;(VILLAESCUSA PALOSITO);190316;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;317;VILLANUEVA DE ALCORÓN;190317;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;318;VILLANUEVA DE ARGECILLA;190318;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;319;VILLANUEVA DE LA TORRE;190319;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;321;VILLARES DE JADRAQUE;190321;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;322;VILLASECA DE HENARES;190322;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;323;VILLASECA DE UCEDA;190323;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;324;VILLEL DE MESA;190324;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;325;VIÑUELAS;190325;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;326;YEBES;190326;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;327;YEBRA;190327;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;329;YÉLAMOS DE ABAJO;190329;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;330;YÉLAMOS DE ARRIBA;190330;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;331;YUNQUERA DE HENARES;190331;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;332;YUNTA, LA;190332;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;333;ZAOREJAS;190333;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;334;ZARZUELA DE JADRAQUE;190334;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;335;ZORITA DE LOS CANES;190335;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;901;SEMILLAS;190901;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;19;999;OTRA PROVINCIA;190999;GUADALAJARA;GUADALAJARA;Comunidades interiores
11;45;0;INDETERMINADO;450000;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;1;AJOFRíN;450001;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;2;ALAMEDA DE LA SAGRA;450002;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;3;ALBARREAL DE TAJO;450003;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;4;ALCABÓN;450004;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;5;ALCAÑIZO;450005;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;6;ALCAUDETE DE LA JARA;450006;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;7;ALCOLEA DE TAJO;450007;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;8;ALDEA EN CABO;450008;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;9;ALDEANUEVA DE BARBARROYA;450009;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;10;ALDEANUEVA DE SAN BARTOLOMÉ;450010;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;11;ALMENDRAL DE LA CAÑADA;450011;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;12;ALMONACID DE TOLEDO;450012;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;13;ALMOROX;450013;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;14;AÑOVER DE TAJO;450014;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;15;ARCICÓLLAR;450015;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;16;ARGÉS;450016;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;17;AZUTÁN;450017;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;18;BARCIENCE;450018;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;19;BARGAS;450019;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;20;BELVÍS DE LA JARA;450020;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;21;BOROX;450021;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;22;BUENAVENTURA;450022;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;23;BURGUILLOS DE TOLEDO;450023;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;24;BURUJÓN;450024;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;25;CABAÑAS DE LA SAGRA;450025;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;26;CABAÑAS DE YEPES;450026;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;27;CABEZAMESADA;450027;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;28;CALERA Y CHOZAS;450028;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;29;CALERUELA;450029;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;30;CALZADA DE OROPESA;450030;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;31;CAMARENA;450031;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;32;CAMARENILLA;450032;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;33;CAMPILLO DE LA JARA, EL;450033;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;34;CAMUÑAS;450034;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;35;CARDIEL DE LOS MONTES;450035;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;36;CARMENA;450036;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;37;CARPIO DE TAJO, EL;450037;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;38;CARRANQUE;450038;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;39;CARRICHES;450039;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;40;CASAR DE ESCALONA, EL;450040;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;41;CASARRUBIOS DEL MONTE;450041;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;42;CASASBUENAS;450042;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;43;CASTILLO DE BAYUELA;450043;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;45;CAZALEGAS;450045;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;46;CEBOLLA;450046;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;47;CEDILLO DEL CONDADO;450047;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;48;CERRALBOS, LOS;450048;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;49;CERVERA DE LOS MONTES;450049;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;50;CIRUELOS;450050;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;51;COBEJA;450051;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;52;COBISA;450052;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;53;CONSUEGRA;450053;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;54;CORRAL DE ALMAGUER;450054;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;55;CUERVA;450055;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;56;CHOZAS DE CANALES;450056;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;57;CHUECA;450057;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;58;DOMINGO PÉREZ;450058;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;59;DOSBARRIOS;450059;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;60;ERUSTES;450060;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;61;ESCALONA;450061;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;62;ESCALONILLA;450062;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;63;ESPINOSO DEL REY;450063;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;64;ESQUIVIAS;450064;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;65;ESTRELLA, LA;450065;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;66;FUENSALIDA;450066;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;67;GÁLVEZ;450067;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;68;GARCIOTUM;450068;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;69;GERINDOTE;450069;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;70;GUADAMUR;450070;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;71;GUARDIA, LA;450071;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;72;HERENCIAS, LAS;450072;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;73;HERRERUELA DE OROPESA;450073;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
